62375 500
0 360 4795
1 451 292
2 424 251
3 154 2539
4 20 4298
5 274 3664
6 417 199
7 360 1009
8 293 4135
9 443 45
10 457 1489
11 303 3762
12 343 1033
13 156 338
14 237 3
15 183 1662
16 94 4889
17 267 489
18 372 3150
19 294 4968
20 422 1483
21 71 536
22 410 4433
23 119 2312
24 29 3529
25 327 1369
26 218 1969
27 141 1316
28 64 2648
29 196 810
30 416 2395
31 357 4058
32 455 4145
33 268 262
34 28 3124
35 19 4279
36 180 2265
37 109 4515
38 265 1674
39 106 3275
40 300 3073
41 258 1050
42 371 4416
43 483 4667
44 223 1831
45 231 4738
46 438 798
47 74 1878
48 83 763
49 204 4173
50 64 278
51 173 1096
52 472 1236
53 109 4025
54 403 4209
55 111 4715
56 315 3104
57 153 1264
58 80 1496
59 262 2481
60 446 623
61 62 1777
62 329 4210
63 293 3130
64 254 2753
65 387 4245
66 368 2605
67 239 428
68 377 1187
69 155 3883
70 30 4445
71 67 3526
72 344 463
73 487 1116
74 225 991
75 282 2269
76 195 2568
77 448 2975
78 406 3449
79 187 831
80 4 250
81 154 3895
82 80 3214
83 342 1754
84 3 1416
85 246 1368
86 499 447
87 45 2150
88 261 2955
89 189 1637
90 170 3573
91 254 4319
92 260 2714
93 239 1309
94 130 521
95 264 4076
96 273 1501
97 133 1769
98 20 4804
99 281 1171
100 326 2185
101 247 2920
102 415 4863
103 25 3571
104 36 4895
105 282 3020
106 191 2268
107 298 4464
108 303 2077
109 7 1682
110 211 3715
111 475 2506
112 65 187
113 171 2909
114 457 2958
115 497 2550
116 386 799
117 9 1908
118 97 2693
119 165 1851
120 439 4866
121 11 2919
122 49 218
123 408 2382
124 10 3712
125 117 1462
126 79 278
127 376 1840
128 448 956
129 444 2051
130 141 1147
131 338 843
132 92 2762
133 409 4163
134 312 1824
135 223 1064
136 373 1883
137 180 920
138 254 2921
139 17 532
140 475 1109
141 225 1642
142 341 1508
143 201 574
144 126 496
145 350 3089
146 41 4660
147 255 1010
148 414 2850
149 78 1909
150 278 266
151 367 1897
152 38 2003
153 348 231
154 464 3759
155 436 4679
156 317 2026
157 474 3445
158 321 4355
159 319 2748
160 64 4230
161 379 2385
162 306 2209
163 144 4092
164 157 1806
165 477 2067
166 426 3913
167 174 47
168 1 18
169 99 4826
170 353 1237
171 342 1137
172 256 2960
173 301 4487
174 58 356
175 280 4019
176 396 3552
177 207 2691
178 335 2090
179 43 2208
180 226 1879
181 18 715
182 172 2710
183 396 2289
184 128 1688
185 43 4539
186 243 3442
187 94 4529
188 380 4678
189 433 4849
190 346 1703
191 468 4514
192 287 1356
193 107 4221
194 207 4951
195 125 254
196 87 1821
197 172 1400
198 111 2792
199 120 943
200 150 4812
201 309 1666
202 241 4120
203 222 24
204 341 1150
205 87 3233
206 120 2404
207 247 977
208 234 2043
209 106 3585
210 220 4863
211 477 3671
212 78 3584
213 204 1823
214 93 4881
215 378 3873
216 399 4856
217 56 429
218 98 4365
219 362 1637
220 355 614
221 271 1346
222 68 4890
223 316 697
224 368 981
225 222 4854
226 117 2715
227 52 3978
228 329 3928
229 133 3850
230 109 2048
231 112 2256
232 235 4858
233 461 1982
234 320 394
235 60 624
236 6 2279
237 16 2281
238 58 3946
239 283 969
240 116 41
241 296 4029
242 161 4515
243 485 1007
244 378 45
245 468 4576
246 439 3020
247 95 1115
248 155 3291
249 231 1636
250 358 775
251 497 2089
252 210 4089
253 110 1064
254 478 1173
255 433 3473
256 240 369
257 394 3501
258 262 4159
259 46 4599
260 252 630
261 312 4722
262 276 1110
263 86 4947
264 217 2899
265 92 2168
266 380 1964
267 304 4449
268 179 1028
269 170 1878
270 92 4360
271 422 2130
272 367 3539
273 408 894
274 311 663
275 183 3441
276 382 1420
277 490 2470
278 26 4750
279 175 2631
280 350 2930
281 28 2745
282 2 2768
283 478 1127
284 298 4048
285 496 1907
286 221 3118
287 313 1939
288 188 400
289 449 2457
290 416 394
291 413 4533
292 266 3583
293 349 2934
294 82 259
295 130 287
296 10 3063
297 85 4999
298 324 4885
299 126 1627
300 441 2300
301 251 4192
302 59 2710
303 79 1212
304 229 3840
305 422 2436
306 401 2609
307 0 4884
308 231 2559
309 30 2618
310 16 4079
311 360 651
312 290 555
313 60 2490
314 126 4593
315 62 4302
316 121 1977
317 52 4236
318 55 2447
319 63 1037
320 381 1643
321 291 3170
322 39 613
323 43 2580
324 473 2524
325 197 1024
326 385 4464
327 413 3700
328 112 3094
329 11 2403
330 404 1061
331 474 1975
332 415 775
333 342 4472
334 374 602
335 18 1351
336 296 1400
337 239 528
338 316 4435
339 51 1792
340 216 1389
341 37 3514
342 191 863
343 280 3257
344 430 4872
345 286 2689
346 174 3577
347 459 4086
348 33 4590
349 286 4258
350 358 2263
351 372 2097
352 66 2208
353 10 704
354 169 390
355 207 1693
356 88 3572
357 495 680
358 156 1772
359 290 1458
360 367 1585
361 257 2157
362 61 1548
363 485 620
364 449 822
365 376 2116
366 373 4870
367 192 4300
368 43 827
369 106 657
370 286 445
371 300 309
372 477 4991
373 38 4504
374 482 4111
375 446 3216
376 74 2665
377 51 2077
378 243 3968
379 195 4336
380 270 1142
381 359 1797
382 158 1519
383 150 2294
384 448 4361
385 48 3739
386 0 1687
387 294 671
388 175 1998
389 195 4436
390 19 4383
391 429 1753
392 73 4047
393 356 651
394 45 3251
395 142 4074
396 203 424
397 472 142
398 8 4889
399 95 962
400 63 2578
401 387 231
402 429 3021
403 292 4659
404 271 1291
405 482 1316
406 402 1446
407 22 840
408 179 4868
409 81 3007
410 44 3630
411 481 1987
412 218 2810
413 10 294
414 97 550
415 319 2957
416 41 4518
417 192 108
418 339 4543
419 74 1930
420 451 1693
421 438 1214
422 447 2578
423 418 3090
424 76 4072
425 194 3431
426 262 2225
427 313 3002
428 454 3413
429 294 2949
430 348 4188
431 181 321
432 331 2956
433 62 4738
434 244 3165
435 26 3219
436 236 4603
437 395 1596
438 417 1876
439 217 1129
440 47 1035
441 454 3677
442 173 1276
443 109 895
444 347 1616
445 399 2340
446 169 1076
447 254 1797
448 247 4941
449 151 722
450 110 3687
451 205 2038
452 247 2390
453 442 4085
454 294 3556
455 426 3660
456 406 2172
457 342 4657
458 232 3142
459 250 1682
460 165 2773
461 426 786
462 112 4909
463 481 513
464 171 2953
465 299 1051
466 116 1028
467 82 2980
468 166 3390
469 459 538
470 273 2489
471 194 2700
472 100 2101
473 129 4209
474 342 2537
475 256 764
476 8 3738
477 34 1375
478 249 1201
479 179 2374
480 349 4280
481 211 3413
482 389 2461
483 226 1180
484 279 2979
485 313 4202
486 34 3133
487 308 2504
488 178 1940
489 416 4871
490 125 4291
491 54 3012
492 112 105
493 336 819
494 100 1118
495 376 3827
496 95 1642
497 79 4656
498 275 2610
499 156 2318
433 463 3702
20 169 62
197 247 947
81 486 570
148 124 214
182 473 1199
40 258 1634
144 203 2400
283 297 1351
360 333 4523
258 386 4112
462 38 1867
23 240 1733
43 385 3887
220 198 4464
341 476 1272
224 122 3342
29 264 4422
201 128 4428
476 265 2964
339 63 4329
457 327 1022
301 40 887
217 122 3389
3 449 4219
76 302 4904
192 354 60
175 460 2165
429 476 782
166 66 143
87 130 4518
483 71 379
460 229 1491
269 499 2197
18 285 2410
372 139 1452
381 352 3385
87 43 929
408 353 3441
385 336 2674
376 31 606
459 307 3388
331 310 3955
374 324 3442
86 196 214
354 77 4990
168 231 633
354 217 3404
305 423 2419
450 398 3916
289 387 98
347 131 438
133 268 2092
187 389 516
119 177 4553
162 371 2689
280 373 1977
289 435 4460
263 9 1268
238 85 1272
81 151 2582
94 69 3030
0 248 1064
467 244 3565
373 450 4181
488 319 1623
99 494 4124
368 296 4621
119 339 3234
497 27 2154
190 290 4452
65 451 3390
196 291 1305
309 222 4720
321 498 2383
477 67 4047
189 456 611
256 345 19
383 221 1995
252 479 2433
439 418 1842
449 486 1250
84 413 1215
311 428 124
340 339 264
131 224 598
399 488 4249
236 291 4540
213 138 3983
210 89 1341
31 493 730
356 401 3045
80 147 341
116 227 3007
12 195 1207
30 418 3379
3 350 1054
145 498 2047
439 182 1866
50 128 174
113 101 4287
368 220 187
258 137 4609
322 414 2997
403 63 4256
419 21 2118
237 467 1997
244 429 242
154 161 3186
337 268 2005
150 86 1757
453 55 1094
300 205 1826
150 161 1728
447 129 4012
140 346 158
431 44 3885
475 469 523
182 429 4953
442 410 2238
490 61 1133
155 428 1598
283 481 1189
409 38 1235
49 166 1219
365 113 2896
265 429 2339
339 129 486
95 202 3797
56 235 906
294 388 627
481 181 983
215 156 2098
156 438 3763
356 434 4992
63 148 4639
179 458 980
413 53 687
145 393 4612
498 208 4667
405 114 1461
345 178 3564
162 362 960
376 491 4053
237 267 2765
257 227 4927
296 156 1704
495 52 1988
407 120 4020
140 315 4668
182 195 2774
325 209 1006
209 273 2267
252 447 1084
101 383 3534
165 2 2372
177 455 632
205 51 107
233 490 4147
298 472 782
377 164 970
44 99 1610
444 46 4617
149 138 4304
378 494 3242
208 179 2898
369 104 3978
129 29 620
381 433 4867
387 497 3729
371 76 4028
219 114 505
163 427 4979
455 357 2433
250 95 1243
445 360 2364
53 441 4154
17 479 3622
273 42 4492
350 282 4838
368 74 4987
438 99 2527
452 100 3890
359 30 765
261 98 330
137 206 1625
52 497 3941
13 204 1294
251 187 2252
160 240 2704
106 464 2456
316 265 3787
256 287 1309
247 222 4606
461 318 1721
358 127 1865
118 106 2550
301 384 1032
87 81 543
435 29 708
320 106 3950
284 62 1590
493 316 495
436 30 2022
